-7530,-4105.22110000015,126,34
-7531,-4105.59400000015,44,33
-7530,-4105.02570000015,189,2
-7531,-4105.72630000015,57,2
-7530,-4105.17280000015,226,23
-7531,-4105.54570000015,144,89
-7532,-4105.81220000015,-10,0
-7531,-4105.17360000015,366,3
-7532,-4105.82910000015,326,4
-7533,-4106.20290000015,280,6
-7534,-4106.87230000015,236,1
-7535,-4107.30810000015,188,15
-7536,-4108.00870000015,56,10
-7535,-4107.55400000015,216,9
-7536,-4108.25460000015,84,6
-7535,-4107.49880000015,187,23
-7536,-4107.91670000015,134,28
-7537,-4108.28960000015,52,1
-7536,-4107.58530000015,152,34
-7537,-4107.85180000015,-2,1
-7536,-4107.39580000015,236,15
-7537,-4108.15900000015,171,32
-7538,-4108.53190000015,89,5
-7537,-4107.98620000015,194,6
-7538,-4108.25270000015,40,2
-7537,-4107.56110000015,272,9
-7538,-4108.23050000015,228,2
-7539,-4108.64840000015,175,55
-7540,-4109.34900000015,43,5
-7539,-4108.74990000015,163,11
-7540,-4109.45050000015,31,0
-7539,-4108.95440000015,179,6
-7540,-4109.37230000015,126,32
-7541,-4109.74520000015,44,6
-7540,-4109.04090000015,144,27
-7541,-4109.30740000015,-10,0
-7540,-4108.88930000015,196,3
-7541,-4109.35610000015,145,99
-7542,-4110.05670000015,13,1
-7541,-4109.32430000015,384,3
-7542,-4109.82520000015,351,14
-7543,-4110.19810000015,269,2
-7544,-4110.96130000015,204,15
-7545,-4111.22780000015,50,1
-7544,-4110.65950000015,195,1
-7545,-4111.09530000015,147,71
-7546,-4111.79590000015,15,0
-7545,-4111.06350000015,386,5
-7546,-4111.48140000015,333,16
-7547,-4112.15080000015,289,4
-7548,-4112.41730000015,135,3
-7549,-4112.79020000015,53,2
-7548,-4112.03440000015,156,105
-7549,-4112.73500000015,24,0
-7548,-4112.17840000015,305,1
-7549,-4112.94240000015,266,4
-7550,-4113.20890000015,112,81
-7551,-4113.58180000015,30,11
-7550,-4113.03610000015,135,33
-7551,-4113.40900000015,53,10
-7550,-4112.67730000015,201,24
-7551,-4113.11310000015,153,5
-7552,-4113.37960000015,-1,0
-7551,-4112.66170000015,124,111
-7552,-4112.92820000015,-30,0
-7551,-4112.54820000015,250,21
-7552,-4112.92200000015,204,14
-7553,-4113.29490000015,122,17
-7554,-4113.99550000015,-10,6
-7553,-4113.15760000015,1145,0
-7554,-4113.61160000015,1123,5
-7555,-4114.27560000015,1104,4
-7556,-4114.85990000015,1083,5
-7557,-4115.62310000015,1018,1
-7558,-4116.02810000015,993,2
-7559,-4116.48210000015,971,1
-7560,-4116.95070000015,948,2
-7561,-4117.82400000015,909,0
-7562,-4118.42470000015,865,1
-7563,-4118.86050000015,817,2
-7564,-4119.29100000015,783,3
-7565,-4119.55750000015,629,9
-7566,-4119.97540000015,576,0
-7567,-4120.78540000015,552,4
-7568,-4121.28630000015,519,9
-7569,-4122.04460000015,496,3
-7570,-4122.80230000015,452,5
-7571,-4123.17610000016,406,4
-7572,-4123.94010000016,367,0
-7573,-4124.40690000016,316,12
-7574,-4125.08920000016,275,9
-7575,-4125.75860000016,231,35
-7576,-4126.13150000016,149,0
-7577,-4126.83210000016,17,0
-7576,-4126.25050000016,254,15
-7577,-4126.95110000016,122,62
-7578,-4127.21760000016,-32,0
-7577,-4126.43100000016,165,8
-7578,-4126.80390000016,83,17
-7577,-4126.08600000016,208,64
-7578,-4126.84920000016,143,20
-7579,-4127.54980000016,11,0
-7578,-4127.03550000016,547,3
-7579,-4127.47130000016,499,2
-7580,-4128.22960000016,476,1
-7581,-4128.60250000016,394,6
-7582,-4129.03300000016,360,0
-7583,-4129.29950000016,206,15
-7584,-4129.76630000016,155,48
-7585,-4130.46690000016,23,1
-7584,-4129.91340000016,192,59
-7585,-4130.33130000016,139,10
-7586,-4130.70420000016,57,4
-7585,-4130.24950000016,217,15
-7586,-4130.71630000016,166,3
-7587,-4130.98280000016,12,2
-7586,-4130.75400000016,548,1
-7587,-4131.51810000016,514,3
-7588,-4132.27640000016,491,2
-7589,-4132.77730000016,458,15
-7590,-4133.58730000016,434,3
-7591,-4134.28790000016,302,5
-7592,-4134.66080000016,220,25
-7593,-4134.92730000016,66,4
-7592,-4134.37840000016,198,15
-7593,-4134.79630000016,145,79
-7594,-4135.49690000016,13,1
-7593,-4134.77900000016,138,97
-7594,-4135.04550000016,-16,0
-7593,-4134.45550000016,246,0
-7594,-4134.82840000016,164,49
-7595,-4135.09490000016,10,3
-7594,-4134.30830000016,207,42
-7595,-4135.07150000016,142,27
-7596,-4135.77210000016,10,0
-7595,-4135.41790000016,285,5
-7596,-4136.18190000016,246,10
-7597,-4136.55480000016,164,83
-7598,-4137.25540000016,32,1
-7597,-4136.56380000016,264,5
-7598,-4136.83030000016,110,107
-7599,-4137.53090000016,-22,0
-7598,-4136.81730000016,264,11
-7599,-4137.57500000016,220,8
-7600,-4137.84150000016,66,1
-7599,-4137.13720000016,166,34
-7600,-4137.51010000016,84,41
-7599,-4136.79220000016,209,4
-7600,-4137.05870000016,55,7
-7599,-4136.49040000016,200,8
-7600,-4136.95720000016,149,12
-7601,-4137.65780000016,17,2
-7600,-4137.14240000016,483,6
-7601,-4137.64330000016,450,1
-7602,-4138.40650000016,385,6
-7603,-4138.84230000016,337,1
-7604,-4139.51170000016,293,0
-7605,-4139.92960000016,240,52
-7606,-4140.30250000016,158,71
-7607,-4140.56900000016,4,0
-7606,-4139.91410000016,296,3
-7607,-4140.34460000016,262,8
-7608,-4140.76250000016,209,3
-7609,-4141.19830000016,161,26
-7610,-4141.57120000016,79,6
-7609,-4141.02550000016,184,2
-7610,-4141.72610000016,52,12
-7609,-4141.23000000016,200,39
-7610,-4141.64790000016,147,36
-7611,-4142.34850000016,15,0
-7610,-4141.55820000016,620,3
-7611,-4142.32140000016,555,3
-7612,-4143.13140000016,531,5
-7613,-4143.50430000016,449,2
-7614,-4143.90930000016,424,0
-7615,-4144.67330000016,385,0
-7616,-4145.35560000016,344,1
-7617,-4145.82240000016,293,3
-7618,-4146.69570000016,254,6
-7619,-4147.29640000016,210,27
-7620,-4147.56290000016,56,0
-7619,-4146.92030000016,224,25
-7620,-4147.35610000016,176,11
-7621,-4148.05670000016,44,4
-7620,-4147.40630000016,274,6
-7621,-4147.87310000016,223,2
-7622,-4148.24600000016,141,66
-7623,-4148.51250000016,-13,0
-7622,-4147.72500000016,296,14
-7623,-4148.09880000016,250,19
-7624,-4148.79940000016,118,86
-7625,-4149.17230000016,36,17
-7624,-4148.44060000016,184,58
-7625,-4148.85850000016,131,51
-7626,-4149.23140000017,49,12
-7625,-4148.66310000017,194,10
-7626,-4148.92960000017,40,0
-7625,-4148.19790000016,188,34
-7626,-4148.96110000017,123,60
-7627,-4149.22760000016,-31,1
-7626,-4148.52120000016,231,0
-7627,-4149.22180000016,99,57
-7628,-4149.92240000017,-33,0
-7627,-4149.69360000017,503,1
-7628,-4150.12940000017,455,17
-7629,-4150.53440000017,430,3
-7630,-4150.93930000017,406,10
-7631,-4151.20580000017,252,8
-7632,-4151.57870000017,170,28
-7633,-4152.34190000017,105,62
-7632,-4151.63760000017,205,1
-7633,-4152.05550000017,152,7
-7634,-4152.75610000017,20,0
-7633,-4152.08830000017,163,26
-7634,-4152.35480000017,9,0
-7633,-4151.78650000017,154,30
-7634,-4152.15940000017,72,55
-7633,-4151.61370000017,177,21
-7634,-4151.88020000017,23,1
-7633,-4151.46210000017,229,4
-7634,-4151.83500000017,147,30
-7635,-4152.53560000017,15,4
-7634,-4152.07960000017,253,23
-7635,-4152.83730000017,209,0
-7636,-4153.21110000017,163,68
-7637,-4153.91170000017,31,2
-7636,-4153.56130000017,230,4
-7637,-4154.32450000017,165,19
-7638,-4154.69740000017,83,10
-7637,-4153.99310000017,183,19
-7638,-4154.25960000017,29,6
-7637,-4153.47300000017,226,9
-7638,-4153.89090000017,173,39
-7639,-4154.59150000017,41,5
-7638,-4153.80490000017,238,6
-7639,-4154.17780000017,156,68
-7640,-4154.44430000017,2,0
-7639,-4153.89860000017,107,75
-7640,-4154.16510000017,-47,0
-7639,-4153.81470000017,152,1
-7640,-4154.51530000017,20,1
-7639,-4153.79740000017,145,101
-7640,-4154.17030000017,63,5
-7639,-4153.62460000017,168,12
-7640,-4154.38780000017,103,0
-7641,-4154.65430000017,-51,0
-7640,-4154.45400000017,280,0
-7641,-4155.05470000017,236,6
-7642,-4155.52150000017,185,88
-7643,-4156.22210000017,53,2
-7642,-4155.51020000017,166,68
-7643,-4156.21080000017,34,1
-7642,-4155.49720000017,320,10
-7643,-4155.99810000017,287,0
-7644,-4156.76130000017,222,3
-7645,-4157.17920000017,169,7
-7646,-4157.44570000017,15,0
-7645,-4157.16500000017,318,4
-7646,-4157.60080000017,270,15
-7647,-4158.27020000017,226,2
-7648,-4158.64310000017,144,33
-7649,-4159.01600000017,62,20
-7650,-4159.28250000017,-92,0
-7649,-4158.62870000017,688,3
-7650,-4159.08270000017,666,2
-7651,-4159.48770000017,641,13
-7652,-4159.90560000017,588,1
-7653,-4160.50630000017,544,16
-7654,-4161.09060000017,523,4
-7655,-4161.85380000017,458,2
-7656,-4162.28960000017,410,5
-7657,-4163.05360000017,371,2
-7658,-4163.82070000017,337,6
-7659,-4164.52130000017,205,24
-7660,-4164.98810000017,154,1
-7661,-4165.68870000017,22,0
-7660,-4165.27310000017,275,0
-7661,-4165.53960000017,121,11
-7662,-4165.91250000017,39,1
-7661,-4165.19740000017,278,2
-7662,-4165.87970000017,237,52
-7663,-4166.25350000017,191,14
-7664,-4166.72030000017,140,125
-7665,-4166.98680000017,-14,1
-7664,-4166.33300000017,766,6
-7665,-4166.70590000017,684,1
-7666,-4167.29020000017,663,3
-7667,-4167.87360000017,640,4
-7668,-4168.29150000017,587,6
-7669,-4168.69640000017,563,2
-7670,-4169.35190000017,523,2
-7671,-4170.05250000017,391,6
-7672,-4170.81650000017,352,1
-7673,-4171.58060000017,318,9
-7674,-4172.04740000017,267,7
-7675,-4172.64810000017,223,7
-7676,-4173.02100000017,141,15
-7677,-4173.72160000017,9,2
-7676,-4173.42660000017,367,2
-7677,-4174.08210000017,327,4
-7678,-4174.51260000017,293,1
-7679,-4175.27580000017,228,11
-7680,-4175.64960000017,182,7
-7681,-4175.91610000017,28,1
-7680,-4175.20100000017,267,16
-7681,-4175.66780000017,216,10
-7682,-4176.08570000017,163,88
-7683,-4176.78630000017,31,5
-7682,-4176.03050000017,134,20
-7683,-4176.29700000017,-20,1
-7682,-4175.57910000017,105,49
-7681,-4174.87480000017,205,4
-7682,-4175.63800000017,140,5
-7683,-4176.33860000017,8,0
-7682,-4175.94760000017,151,50
-7683,-4176.32050000017,69,3
-7682,-4175.60260000017,194,3
-7683,-4175.86910000017,40,6
-7682,-4175.27000000017,160,88
-7683,-4175.97060000017,28,0
-7682,-4175.23890000017,176,76
-7683,-4175.61180000017,94,0
-7682,-4175.06610000017,199,3
-7683,-4175.82930000017,134,19
-7684,-4176.09580000017,-20,0
-7683,-4175.30550000017,585,2
-7684,-4176.07260000017,551,3
-7685,-4176.50840000017,503,0
-7686,-4176.97700000017,480,9
-7687,-4177.39490000017,427,0
-7688,-4177.79990000017,402,9
-7689,-4178.30080000017,369,0
-7690,-4178.97020000017,325,15
-7691,-4179.73340000017,260,3
-7692,-4179.99990000017,106,14
-7693,-4180.70050000017,-26,0
-7692,-4180.47170000017,510,12
-7693,-4181.23880000017,476,5
-7694,-4181.89430000017,436,0
-7695,-4182.57660000017,395,10
-7696,-4183.34060000018,356,0
-7697,-4183.71440000018,310,6
-7698,-4184.08730000018,228,38
-7699,-4184.55410000018,177,20
-7700,-4185.25470000018,45,4
-7699,-4184.90430000018,244,7
-7700,-4185.57370000018,200,0
-7701,-4186.33690000018,135,37
-7702,-4186.70980000018,53,0
-7701,-4186.00550000018,153,23
-7702,-4186.27200000018,-1,1
-7701,-4185.59140000018,556,2
-7702,-4186.02720000018,508,2
-7703,-4186.52810000018,475,4
-7704,-4187.29520000018,441,6
-7705,-4187.89590000018,397,8
-7706,-4188.57820000018,356,0
-7707,-4189.34530000018,322,13
-7708,-4190.10930000018,283,22
-7709,-4190.48310000018,237,1
-7710,-4190.74960000018,83,48
-7709,-4190.03770000018,196,12
-7710,-4190.45560000018,143,24
-7711,-4191.15620000018,11,1
-7710,-4190.60730000018,134,43
-7711,-4190.87380000018,-20,1
-7710,-4190.30550000018,125,40
-7711,-4190.67840000018,43,3
-7710,-4189.94670000018,191,34
-7711,-4190.64730000018,59,5
-7710,-4189.94300000018,159,82
-7711,-4190.31590000018,77,8
-7710,-4189.71680000018,197,11
-7711,-4190.41740000018,65,6
-7710,-4189.86850000018,188,5
-7711,-4190.13500000018,34,10
-7710,-4189.37920000018,137,115
-7711,-4190.07980000018,5,2
-7710,-4189.38820000018,237,2
-7711,-4189.65470000018,83,9
-7710,-4188.93680000018,208,1
-7711,-4189.31060000018,162,10
-7712,-4189.68350000018,80,10
-7711,-4188.92770000018,183,15
-7712,-4189.19420000018,29,0
-7711,-4188.35710000018,318,0
-7712,-4189.01260000018,278,1
-7713,-4189.47940000018,227,0
-7714,-4189.89730000018,174,29
-7715,-4190.27020000018,92,35
-7716,-4190.97080000018,-40,0
-7715,-4190.51480000018,198,48
-7716,-4191.27800000018,133,3
-7717,-4191.54450000018,-21,0
-7716,-4191.34420000018,310,0
-7717,-4192.10190000018,266,12
-7718,-4192.56870000018,215,20
-7719,-4192.94160000018,133,76
-7720,-4193.64220000018,1,1
-7719,-4193.18580000018,342,6
-7720,-4193.55960000018,296,1
-7721,-4193.93250000018,214,3
-7722,-4194.69570000018,149,60
-7723,-4195.39630000018,17,7
-7722,-4194.76020000018,363,3
-7723,-4195.02670000018,209,24
-7724,-4195.44460000018,156,68
-7725,-4196.14520000018,24,7
-7724,-4195.43010000018,263,1
-7725,-4195.80300000018,181,8
-7726,-4196.06950000018,27,1
-7725,-4195.42690000018,195,104
-7726,-4196.19010000018,130,16
-7727,-4196.56300000018,48,3
-7726,-4195.99470000018,193,1
-7727,-4196.46150000018,142,36
-7728,-4197.16210000018,10,3
-7727,-4196.44700000018,249,1
-7728,-4196.82080000018,203,4
-7729,-4197.08730000018,49,2
-7728,-4196.35560000018,197,33
-7729,-4196.72850000018,115,6
-7730,-4196.99500000018,-39,0
-7729,-4196.35890000018,307,3
-7730,-4197.11660000018,263,20
-7731,-4197.77210000018,223,9
-7732,-4198.53530000018,158,58
-7733,-4199.23590000018,26,1
-7732,-4198.84490000018,169,26
-7733,-4199.11140000018,15,4
-7732,-4198.65540000018,253,5
-7733,-4199.12220000018,202,33
-7734,-4199.88540000018,137,61
-7735,-4200.25830000018,55,16
-7734,-4199.86730000018,198,9
-7735,-4200.56790000018,66,4
-7734,-4199.83620000018,214,15
-7735,-4200.21000000018,168,10
-7736,-4200.47650000018,14,0
-7735,-4200.18150000018,372,1
-7736,-4200.78220000018,328,5
-7737,-4201.21800000018,280,1
-7738,-4201.59090000018,198,36
-7739,-4202.35410000018,133,49
-7740,-4202.62060000018,-21,1
-7739,-4201.95280000018,122,71
-7740,-4202.65340000018,-10,1
-7739,-4202.10450000018,122,14
-7740,-4202.47740000018,40,0
-7739,-4201.77100000018,302,9
-7740,-4202.20150000018,268,71
-7741,-4202.66830000018,217,14
-7742,-4203.10410000018,169,2
-7743,-4203.47700000018,87,12
-7742,-4202.72120000018,190,4
-7743,-4203.42180000018,58,2
-7742,-4202.87610000018,163,8
-7743,-4203.14260000018,9,1
-7742,-4202.42900000018,295,4
-7743,-4203.08450000018,255,2
-7744,-4203.45830000018,209,59
-7745,-4203.89410000018,161,32
-7746,-4204.16060000018,7,0
-7745,-4203.57060000018,269,0
-7746,-4203.94350000018,187,28
-7747,-4204.70670000018,122,7
-7748,-4205.40730000018,-10,2
-7747,-4204.91120000018,138,54
-7748,-4205.17770000018,-16,1
-7747,-4204.48030000018,683,1
-7748,-4205.24440000018,649,1
-7749,-4205.71300000018,626,1
-7750,-4206.38240000018,582,3
-7751,-4206.81820000018,534,11
-7752,-4207.58220000018,495,0
-7753,-4208.16560000018,472,14
-7754,-4208.61960000018,450,3
-7755,-4209.12050000018,417,6
-7756,-4209.52540000019,393,1
-7757,-4210.20770000019,352,2
-7758,-4210.90830000019,220,6
-7759,-4211.32620000019,167,86
-7760,-4212.02680000019,35,1
-7759,-4211.57080000019,273,11
-7760,-4212.17150000019,229,19
-7761,-4212.58940000019,176,8
-7762,-4212.96230000019,94,9
-7763,-4213.22880000019,-60,1
-7762,-4212.53720000019,172,30
-7763,-4213.30040000019,107,16
-7764,-4214.00100000019,-25,0
-7763,-4213.30360000019,674,4
-7764,-4213.70850000019,650,1
-7765,-4214.46620000019,606,8
-7766,-4214.84000000019,560,3
-7767,-4215.50940000019,516,1
-7768,-4215.94520000019,468,1
-7769,-4216.41380000019,445,0
-7770,-4216.68030000019,291,14
-7771,-4217.44350000019,226,6
-7772,-4217.81640000019,144,138
-7773,-4218.08290000019,-10,0
-7772,-4217.24580000019,279,4
-7773,-4217.71260000019,228,4
-7774,-4218.14840000019,180,3
-7775,-4218.56630000019,127,33
-7776,-4219.26690000019,-5,2
-7775,-4218.75150000019,461,0
-7776,-4219.51550000019,422,4
-7777,-4219.92040000019,398,3
-7778,-4220.29330000019,316,4
-7779,-4220.79420000019,283,8
-7780,-4221.47650000019,242,3
-7781,-4222.17710000019,110,116
-7782,-4222.44360000019,-44,1
-7781,-4221.79320000019,186,0
-7782,-4222.55640000019,121,8
-7783,-4222.92930000019,39,4
-7782,-4222.47330000019,277,15
-7783,-4223.12880000019,237,4
-7784,-4223.54670000019,184,23
-7785,-4224.30990000019,119,150
-7786,-4224.68280000019,37,7
-7785,-4224.18180000019,278,11
-7786,-4224.59970000019,225,2
-7787,-4225.06650000019,174,5
-7788,-4225.33300000019,20,1
-7787,-4224.87660000019,361,0
-7788,-4225.31240000019,313,25
-7789,-4225.98180000019,269,12
-7790,-4226.58250000019,225,12
-7791,-4227.34570000019,160,53
-7792,-4227.61220000019,6,0
-7791,-4226.91480000019,705,1
-7792,-4227.67880000019,666,5
-7793,-4228.48880000019,642,1
-7794,-4228.94280000019,620,7
-7795,-4229.81610000019,581,0
-7796,-4230.28290000019,530,8
-7797,-4230.65670000019,484,2
-7798,-4231.02960000019,402,7
-7799,-4231.73020000019,270,4
-7800,-4232.41250000019,229,18
-7801,-4232.67900000019,75,14
-7800,-4232.07990000019,195,6
-7801,-4232.54670000019,144,49
-7802,-4232.91960000019,62,10
-7801,-4232.16380000019,165,10
-7802,-4232.86440000019,33,1
-7801,-4232.40840000019,271,1
-7802,-4233.00910000019,227,3
-7803,-4233.77230000019,162,37
-7804,-4234.14520000019,80,9
-7803,-4233.43330000019,193,3
-7804,-4234.19650000019,128,53
-7805,-4234.89710000019,-4,1
-7804,-4234.19970000019,695,5
-7805,-4234.96680000019,661,4
-7806,-4235.23330000019,507,3
-7807,-4235.88880000019,467,3
-7808,-4236.65290000019,433,6
-7809,-4237.08340000019,399,22
-7810,-4237.48830000019,375,6
-7811,-4237.98920000019,342,3
-7812,-4238.68980000019,210,5
-7813,-4239.06360000019,164,30
-7814,-4239.33010000019,10,0
-7813,-4238.73100000019,130,90
-7814,-4239.10390000019,48,3
-7813,-4238.60780000019,196,9
-7814,-4238.98070000019,114,36
-7815,-4239.24720000019,-40,0
-7814,-4238.53210000019,199,10
-7815,-4238.95000000019,146,33
-7816,-4239.65060000019,14,0
-7815,-4238.94420000019,276,2
-7816,-4239.61360000019,232,63
-7817,-4240.03150000019,179,3
-7818,-4240.40440000019,97,47
-7819,-4241.10500000019,-35,2
-7818,-4240.43720000019,108,59
-7819,-4241.13780000019,-24,0
-7818,-4240.45720000019,533,2
-7819,-4240.95810000019,500,15
-7820,-4241.71640000019,477,6
-7821,-4242.4741000002,433,4
-7822,-4242.9099000002,385,4
-7823,-4243.17640000019,231,9
-7824,-4243.5502000002,185,22
-7825,-4244.3134000002,120,10
-7826,-4244.6863000002,38,3
-7825,-4244.1374000002,161,86
-7826,-4244.8380000002,29,2
-7825,-4244.2480000002,291,1
-7826,-4244.6838000002,243,8
-7827,-4245.2845000002,199,24
-7828,-4245.7513000002,148,21
-7829,-4246.1242000002,66,2
-7828,-4245.6281000002,214,6
-7829,-4245.8946000002,60,0
-7828,-4245.1388000002,163,33
-7829,-4245.5117000002,81,12
-7828,-4244.9126000002,201,3
-7829,-4245.3794000002,150,17
-7830,-4246.0800000002,18,0
-7829,-4245.3465000002,463,0
-7830,-4246.1106000002,429,16
-7831,-4246.5411000002,395,1
-7832,-4247.3043000002,330,1
-7833,-4247.9866000002,289,0
-7834,-4248.7443000002,245,37
-7835,-4249.0108000002,91,6
-7834,-4248.4651000002,196,13
-7835,-4248.8380000002,114,9
-7836,-4249.1045000002,-40,2
-7835,-4248.4367000002,103,43
-7834,-4247.6809000002,206,18
-7835,-4248.3815000002,74,1
-7834,-4247.7824000002,194,19
-7835,-4248.2492000002,143,62
-7836,-4248.6221000002,61,4
-7835,-4247.8904000002,209,2
-7836,-4248.1569000002,55,6
-7835,-4247.4011000002,158,46
-7836,-4248.1017000002,26,0
-7835,-4247.3898000002,139,92
-7836,-4247.7627000002,57,10
